#,Date_Time,Temp_C,,,,,
8317,01/26/18 11:00:00 PM,1.398,,,,,
8318,01/26/18 11:15:00 PM,1.507,,,,,
8319,01/26/18 11:30:00 PM,1.724,,,,,
8320,01/26/18 11:45:00 PM,1.751,,,,,
8321,01/27/18 12:00:00 AM,1.832,,,,,
8322,01/27/18 12:15:00 AM,1.940,,,,,
8323,01/27/18 12:30:00 AM,1.940,,,,,
8324,01/27/18 12:45:00 AM,1.940,,,,,
8325,01/27/18 01:00:00 AM,1.967,,,,,
8326,01/27/18 01:15:00 AM,1.940,,,,,
8327,01/27/18 01:30:00 AM,1.913,,,,,
8328,01/27/18 01:45:00 AM,1.913,,,,,
8329,01/27/18 02:00:00 AM,1.994,,,,,
8330,01/27/18 02:15:00 AM,1.994,,,,,
8331,01/27/18 02:30:00 AM,2.021,,,,,
8332,01/27/18 02:45:00 AM,1.994,,,,,
8333,01/27/18 03:00:00 AM,1.940,,,,,
8334,01/27/18 03:15:00 AM,1.913,,,,,
8335,01/27/18 03:30:00 AM,1.940,,,,,
8336,01/27/18 03:45:00 AM,1.967,,,,,
8337,01/27/18 04:00:00 AM,1.832,,,,,
8338,01/27/18 04:15:00 AM,1.832,,,,,
8339,01/27/18 04:30:00 AM,1.534,,,,,
8340,01/27/18 04:45:00 AM,1.643,,,,,
8341,01/27/18 05:00:00 AM,1.615,,,,,
8342,01/27/18 05:15:00 AM,1.940,,,,,
8343,01/27/18 05:30:00 AM,1.913,,,,,
8344,01/27/18 05:45:00 AM,1.886,,,,,
8345,01/27/18 06:00:00 AM,1.805,,,,,
8346,01/27/18 06:15:00 AM,1.778,,,,,
8347,01/27/18 06:30:00 AM,1.994,,,,,
8348,01/27/18 06:45:00 AM,2.021,,,,,
8349,01/27/18 07:00:00 AM,2.074,,,,,
8350,01/27/18 07:15:00 AM,1.913,,,,,
8351,01/27/18 07:30:00 AM,1.778,,,,,
8352,01/27/18 07:45:00 AM,1.615,,,,,
8353,01/27/18 08:00:00 AM,1.859,,,,,
8354,01/27/18 08:15:00 AM,2.128,,,,,
8355,01/27/18 08:30:00 AM,2.021,,,,,
8356,01/27/18 08:45:00 AM,2.155,,,,,
8357,01/27/18 09:00:00 AM,2.209,,,,,
8358,01/27/18 09:15:00 AM,2.396,,,,,
8359,01/27/18 09:30:00 AM,2.477,,,,,
8360,01/27/18 09:45:00 AM,2.503,,,,,
8361,01/27/18 10:00:00 AM,2.637,,,,,
8362,01/27/18 10:15:00 AM,2.717,,,,,
8363,01/27/18 10:30:00 AM,2.744,,,,,
8364,01/27/18 10:45:00 AM,2.823,,,,,
8365,01/27/18 11:00:00 AM,2.877,,,,,
8366,01/27/18 11:15:00 AM,2.770,,,,,
8367,01/27/18 11:30:00 AM,2.262,,,,,
8368,01/27/18 11:45:00 AM,2.477,,,,,
8369,01/27/18 12:00:00 PM,2.262,,,,,
8370,01/27/18 12:15:00 PM,2.396,,,,,
8371,01/27/18 12:30:00 PM,2.717,,,,,
8372,01/27/18 12:45:00 PM,3.063,,,,,
8373,01/27/18 01:00:00 PM,2.797,,,,,
8374,01/27/18 01:15:00 PM,2.584,,,,,
8375,01/27/18 01:30:00 PM,2.664,,,,,
8376,01/27/18 01:45:00 PM,2.770,,,,,
8377,01/27/18 02:00:00 PM,2.850,,,,,
8378,01/27/18 02:15:00 PM,2.956,,,,,
8379,01/27/18 02:30:00 PM,3.089,,,,,
8380,01/27/18 02:45:00 PM,3.248,,,,,
8381,01/27/18 03:00:00 PM,3.354,,,,,
8382,01/27/18 03:15:00 PM,3.354,,,,,
8383,01/27/18 03:30:00 PM,3.301,,,,,
8384,01/27/18 03:45:00 PM,3.380,,,,,
8385,01/27/18 04:00:00 PM,3.433,,,,,
8386,01/27/18 04:15:00 PM,3.538,,,,,
8387,01/27/18 04:30:00 PM,3.433,,,,,
8388,01/27/18 04:45:00 PM,3.354,,,,,
8389,01/27/18 05:00:00 PM,3.274,,,,,
8390,01/27/18 05:15:00 PM,3.221,,,,,
8391,01/27/18 05:30:00 PM,3.195,,,,,
8392,01/27/18 05:45:00 PM,3.248,,,,,
8393,01/27/18 06:00:00 PM,3.274,,,,,
8394,01/27/18 06:15:00 PM,3.274,,,,,
8395,01/27/18 06:30:00 PM,3.274,,,,,
8396,01/27/18 06:45:00 PM,3.274,,,,,
8397,01/27/18 07:00:00 PM,3.248,,,,,
8398,01/27/18 07:15:00 PM,3.221,,,,,
8399,01/27/18 07:30:00 PM,3.274,,,,,
8400,01/27/18 07:45:00 PM,3.248,,,,,
8401,01/27/18 08:00:00 PM,3.221,,,,,
8402,01/27/18 08:15:00 PM,3.274,,,,,
8403,01/27/18 08:30:00 PM,3.327,,,,,
8404,01/27/18 08:45:00 PM,3.354,,,,,
8405,01/27/18 09:00:00 PM,3.380,,,,,
8406,01/27/18 09:15:00 PM,3.459,,,,,
8407,01/27/18 09:30:00 PM,3.459,,,,,
8408,01/27/18 09:45:00 PM,3.512,,,,,
8409,01/27/18 10:00:00 PM,3.538,,,,,
8410,01/27/18 10:15:00 PM,3.538,,,,,
8411,01/27/18 10:30:00 PM,3.538,,,,,
8412,01/27/18 10:45:00 PM,3.538,,,,,
8413,01/27/18 11:00:00 PM,3.538,,,,,
8414,01/27/18 11:15:00 PM,3.538,,,,,
8415,01/27/18 11:30:00 PM,3.512,,,,,
8416,01/27/18 11:45:00 PM,3.485,,,,,
8417,01/28/18 12:00:00 AM,3.459,,,,,
8418,01/28/18 12:15:00 AM,3.485,,,,,
8419,01/28/18 12:30:00 AM,3.485,,,,,
8420,01/28/18 12:45:00 AM,3.512,,,,,
8421,01/28/18 01:00:00 AM,3.485,,,,,
8422,01/28/18 01:15:00 AM,3.459,,,,,
8423,01/28/18 01:30:00 AM,3.433,,,,,
8424,01/28/18 01:45:00 AM,3.433,,,,,
8425,01/28/18 02:00:00 AM,3.406,,,,,
8426,01/28/18 02:15:00 AM,3.433,,,,,
8427,01/28/18 02:30:00 AM,3.459,,,,,
8428,01/28/18 02:45:00 AM,3.459,,,,,
8429,01/28/18 03:00:00 AM,3.485,,,,,
8430,01/28/18 03:15:00 AM,3.485,,,,,
8431,01/28/18 03:30:00 AM,3.485,,,,,
8432,01/28/18 03:45:00 AM,3.538,,,,,
8433,01/28/18 04:00:00 AM,3.538,,,,,
8434,01/28/18 04:15:00 AM,3.564,,,,,
8435,01/28/18 04:30:00 AM,3.591,,,,,
8436,01/28/18 04:45:00 AM,3.591,,,,,
8437,01/28/18 05:00:00 AM,3.564,,,,,
8438,01/28/18 05:15:00 AM,3.591,,,,,
8439,01/28/18 05:30:00 AM,3.538,,,,,
8440,01/28/18 05:45:00 AM,3.564,,,,,
8441,01/28/18 06:00:00 AM,3.591,,,,,
8442,01/28/18 06:15:00 AM,3.564,,,,,
8443,01/28/18 06:30:00 AM,3.538,,,,,
8444,01/28/18 06:45:00 AM,3.564,,,,,
8445,01/28/18 07:00:00 AM,3.564,,,,,
8446,01/28/18 07:15:00 AM,3.591,,,,,
8447,01/28/18 07:30:00 AM,3.591,,,,,
8448,01/28/18 07:45:00 AM,3.538,,,,,
8449,01/28/18 08:00:00 AM,3.591,,,,,
8450,01/28/18 08:15:00 AM,3.591,,,,,
8451,01/28/18 08:30:00 AM,3.643,,,,,
8452,01/28/18 08:45:00 AM,3.643,,,,,
8453,01/28/18 09:00:00 AM,3.643,,,,,
8454,01/28/18 09:15:00 AM,3.670,,,,,
8455,01/28/18 09:30:00 AM,3.749,,,,,
8456,01/28/18 09:45:00 AM,3.670,,,,,
8457,01/28/18 10:00:00 AM,3.670,,,,,
8458,01/28/18 10:15:00 AM,3.643,,,,,
8459,01/28/18 10:30:00 AM,3.643,,,,,
8460,01/28/18 10:45:00 AM,3.643,,,,,
8461,01/28/18 11:00:00 AM,3.643,,,,,
8462,01/28/18 11:15:00 AM,3.670,,,,,
8463,01/28/18 11:30:00 AM,3.722,,,,,
8464,01/28/18 11:45:00 AM,3.775,,,,,
8465,01/28/18 12:00:00 PM,3.749,,,,,
8466,01/28/18 12:15:00 PM,3.775,,,,,
8467,01/28/18 12:30:00 PM,3.801,,,,,
8468,01/28/18 12:45:00 PM,3.801,,,,,
8469,01/28/18 01:00:00 PM,3.801,,,,,
8470,01/28/18 01:15:00 PM,3.801,,,,,
8471,01/28/18 01:30:00 PM,3.801,,,,,
8472,01/28/18 01:45:00 PM,3.643,,,,,
8473,01/28/18 02:00:00 PM,3.670,,,,,
8474,01/28/18 02:15:00 PM,3.722,,,,,
8475,01/28/18 02:30:00 PM,3.801,,,,,
8476,01/28/18 02:45:00 PM,3.696,,,,,
8477,01/28/18 03:00:00 PM,3.775,,,,,
8478,01/28/18 03:15:00 PM,3.696,,,,,
8479,01/28/18 03:30:00 PM,3.722,,,,,
8480,01/28/18 03:45:00 PM,3.722,,,,,
8481,01/28/18 04:00:00 PM,3.696,,,,,
8482,01/28/18 04:15:00 PM,3.827,,,,,
8483,01/28/18 04:30:00 PM,3.932,,,,,
8484,01/28/18 04:45:00 PM,3.906,,,,,
8485,01/28/18 05:00:00 PM,3.854,,,,,
8486,01/28/18 05:15:00 PM,3.801,,,,,
8487,01/28/18 05:30:00 PM,3.932,,,,,
8488,01/28/18 05:45:00 PM,3.958,,,,,
8489,01/28/18 06:00:00 PM,3.958,,,,,
8490,01/28/18 06:15:00 PM,3.906,,,,,
8491,01/28/18 06:30:00 PM,3.880,,,,,
8492,01/28/18 06:45:00 PM,3.906,,,,,
8493,01/28/18 07:00:00 PM,3.985,,,,,
8494,01/28/18 07:15:00 PM,3.958,,,,,
8495,01/28/18 07:30:00 PM,3.958,,,,,
8496,01/28/18 07:45:00 PM,3.906,,,,,
8497,01/28/18 08:00:00 PM,3.906,,,,,
8498,01/28/18 08:15:00 PM,3.958,,,,,
8499,01/28/18 08:30:00 PM,3.932,,,,,
8500,01/28/18 08:45:00 PM,3.906,,,,,
8501,01/28/18 09:00:00 PM,3.906,,,,,
8502,01/28/18 09:15:00 PM,4.011,,,,,
8503,01/28/18 09:30:00 PM,3.958,,,,,
8504,01/28/18 09:45:00 PM,3.958,,,,,
8505,01/28/18 10:00:00 PM,3.932,,,,,
8506,01/28/18 10:15:00 PM,3.906,,,,,
8507,01/28/18 10:30:00 PM,3.880,,,,,
8508,01/28/18 10:45:00 PM,3.854,,,,,
8509,01/28/18 11:00:00 PM,3.827,,,,,
8510,01/28/18 11:15:00 PM,3.854,,,,,
8511,01/28/18 11:30:00 PM,3.906,,,,,
8512,01/28/18 11:45:00 PM,3.906,,,,,
8513,01/29/18 12:00:00 AM,3.880,,,,,
8514,01/29/18 12:15:00 AM,3.880,,,,,
8515,01/29/18 12:30:00 AM,3.880,,,,,
8516,01/29/18 12:45:00 AM,3.932,,,,,
8517,01/29/18 01:00:00 AM,3.854,,,,,
8518,01/29/18 01:15:00 AM,3.854,,,,,
8519,01/29/18 01:30:00 AM,3.827,,,,,
8520,01/29/18 01:45:00 AM,3.880,,,,,
8521,01/29/18 02:00:00 AM,3.749,,,,,
8522,01/29/18 02:15:00 AM,3.749,,,,,
8523,01/29/18 02:30:00 AM,3.854,,,,,
8524,01/29/18 02:45:00 AM,3.854,,,,,
8525,01/29/18 03:00:00 AM,3.827,,,,,
8526,01/29/18 03:15:00 AM,3.827,,,,,
8527,01/29/18 03:30:00 AM,3.827,,,,,
8528,01/29/18 03:45:00 AM,3.827,,,,,
8529,01/29/18 04:00:00 AM,3.801,,,,,
8530,01/29/18 04:15:00 AM,3.801,,,,,
8531,01/29/18 04:30:00 AM,3.801,,,,,
8532,01/29/18 04:45:00 AM,3.749,,,,,
8533,01/29/18 05:00:00 AM,3.749,,,,,
8534,01/29/18 05:15:00 AM,3.722,,,,,
8535,01/29/18 05:30:00 AM,3.749,,,,,
8536,01/29/18 05:45:00 AM,3.722,,,,,
8537,01/29/18 06:00:00 AM,3.722,,,,,
8538,01/29/18 06:15:00 AM,3.722,,,,,
8539,01/29/18 06:30:00 AM,3.696,,,,,
8540,01/29/18 06:45:00 AM,3.696,,,,,
8541,01/29/18 07:00:00 AM,3.696,,,,,
8542,01/29/18 07:15:00 AM,3.670,,,,,
8543,01/29/18 07:30:00 AM,3.696,,,,,
8544,01/29/18 07:45:00 AM,3.670,,,,,
8545,01/29/18 08:00:00 AM,3.696,,,,,
8546,01/29/18 08:15:00 AM,3.696,,,,,
8547,01/29/18 08:30:00 AM,3.696,,,,,
8548,01/29/18 08:45:00 AM,3.696,,,,,
8549,01/29/18 09:00:00 AM,3.722,,,,,
8550,01/29/18 09:15:00 AM,3.696,,,,,
8551,01/29/18 09:30:00 AM,3.722,,,,,
8552,01/29/18 09:45:00 AM,3.722,,,,,
8553,01/29/18 10:00:00 AM,3.749,,,,,
8554,01/29/18 10:15:00 AM,3.775,,,,,
8555,01/29/18 10:30:00 AM,3.801,,,,,
8556,01/29/18 10:45:00 AM,3.801,,,,,
8557,01/29/18 11:00:00 AM,3.801,,,,,
8558,01/29/18 11:15:00 AM,3.827,,,,,
8559,01/29/18 11:30:00 AM,3.854,,,,,
8560,01/29/18 11:45:00 AM,3.854,,,,,
8561,01/29/18 12:00:00 PM,3.880,,,,,
8562,01/29/18 12:15:00 PM,3.906,,,,,
8563,01/29/18 12:30:00 PM,3.906,,,,,
8564,01/29/18 12:45:00 PM,3.906,,,,,
8565,01/29/18 01:00:00 PM,3.906,,,,,
8566,01/29/18 01:15:00 PM,3.932,,,,,
8567,01/29/18 01:30:00 PM,3.958,,,,,
8568,01/29/18 01:45:00 PM,3.985,,,,,
8569,01/29/18 02:00:00 PM,3.985,,,,,
8570,01/29/18 02:15:00 PM,3.985,,,,,
8571,01/29/18 02:30:00 PM,3.906,,,,,
8572,01/29/18 02:45:00 PM,3.906,,,,,
8573,01/29/18 03:00:00 PM,3.906,,,,,
8574,01/29/18 03:15:00 PM,3.906,,,,,
8575,01/29/18 03:30:00 PM,3.932,,,,,
8576,01/29/18 03:45:00 PM,3.958,,,,,
8577,01/29/18 04:00:00 PM,3.932,,,,,
8578,01/29/18 04:15:00 PM,3.958,,,,,
8579,01/29/18 04:30:00 PM,3.932,,,,,
8580,01/29/18 04:45:00 PM,3.932,,,,,
8581,01/29/18 05:00:00 PM,3.906,,,,,
8582,01/29/18 05:15:00 PM,3.880,,,,,
8583,01/29/18 05:30:00 PM,3.880,,,,,
8584,01/29/18 05:45:00 PM,3.827,,,,,
8585,01/29/18 06:00:00 PM,3.801,,,,,
8586,01/29/18 06:15:00 PM,3.801,,,,,
8587,01/29/18 06:30:00 PM,3.801,,,,,
8588,01/29/18 06:45:00 PM,3.827,,,,,
8589,01/29/18 07:00:00 PM,3.801,,,,,
8590,01/29/18 07:15:00 PM,3.801,,,,,
8591,01/29/18 07:30:00 PM,3.749,,,,,
8592,01/29/18 07:45:00 PM,3.775,,,,,
8593,01/29/18 08:00:00 PM,3.749,,,,,
8594,01/29/18 08:15:00 PM,3.749,,,,,
8595,01/29/18 08:30:00 PM,3.749,,,,,
8596,01/29/18 08:45:00 PM,3.722,,,,,
8597,01/29/18 09:00:00 PM,3.722,,,,,
8598,01/29/18 09:15:00 PM,3.696,,,,,
8599,01/29/18 09:30:00 PM,3.696,,,,,
8600,01/29/18 09:45:00 PM,3.696,,,,,
8601,01/29/18 10:00:00 PM,3.696,,,,,
8602,01/29/18 10:15:00 PM,3.670,,,,,
8603,01/29/18 10:30:00 PM,3.670,,,,,
8604,01/29/18 10:45:00 PM,3.670,,,,,
8605,01/29/18 11:00:00 PM,3.670,,,,,
8606,01/29/18 11:15:00 PM,3.643,,,,,
8607,01/29/18 11:30:00 PM,3.643,,,,,
8608,01/29/18 11:45:00 PM,3.617,,,,,
8609,01/30/18 12:00:00 AM,3.617,,,,,
8610,01/30/18 12:15:00 AM,3.591,,,,,
8611,01/30/18 12:30:00 AM,3.564,,,,,
8612,01/30/18 12:45:00 AM,3.538,,,,,
8613,01/30/18 01:00:00 AM,3.512,,,,,
8614,01/30/18 01:15:00 AM,3.459,,,,,
8615,01/30/18 01:30:00 AM,3.459,,,,,
8616,01/30/18 01:45:00 AM,3.433,,,,,
8617,01/30/18 02:00:00 AM,3.406,,,,,
8618,01/30/18 02:15:00 AM,3.354,,,,,
8619,01/30/18 02:30:00 AM,3.301,,,,,
8620,01/30/18 02:45:00 AM,3.248,,,,,
8621,01/30/18 03:00:00 AM,3.195,,,,,
8622,01/30/18 03:15:00 AM,3.142,,,,,
8623,01/30/18 03:30:00 AM,3.116,,,,,
8624,01/30/18 03:45:00 AM,3.063,,,,,
8625,01/30/18 04:00:00 AM,3.036,,,,,
8626,01/30/18 04:15:00 AM,3.009,,,,,
8627,01/30/18 04:30:00 AM,3.009,,,,,
8628,01/30/18 04:45:00 AM,2.956,,,,,
8629,01/30/18 05:00:00 AM,2.956,,,,,
8630,01/30/18 05:15:00 AM,2.903,,,,,
8631,01/30/18 05:30:00 AM,2.823,,,,,
8632,01/30/18 05:45:00 AM,2.744,,,,,
8633,01/30/18 06:00:00 AM,2.664,,,,,
8634,01/30/18 06:15:00 AM,2.744,,,,,
8635,01/30/18 06:30:00 AM,2.797,,,,,
8636,01/30/18 06:45:00 AM,2.797,,,,,
8637,01/30/18 07:00:00 AM,2.690,,,,,
8638,01/30/18 07:15:00 AM,2.664,,,,,
8639,01/30/18 07:30:00 AM,2.690,,,,,
8640,01/30/18 07:45:00 AM,2.610,,,,,
8641,01/30/18 08:00:00 AM,2.557,,,,,
8642,01/30/18 08:15:00 AM,2.503,,,,,
8643,01/30/18 08:30:00 AM,2.450,,,,,
8644,01/30/18 08:45:00 AM,2.423,,,,,
8645,01/30/18 09:00:00 AM,2.423,,,,,
8646,01/30/18 09:15:00 AM,2.423,,,,,
8647,01/30/18 09:30:00 AM,2.450,,,,,
8648,01/30/18 09:45:00 AM,2.450,,,,,
8649,01/30/18 10:00:00 AM,2.450,,,,,
8650,01/30/18 10:15:00 AM,2.450,,,,,
8651,01/30/18 10:30:00 AM,2.423,,,,,
8652,01/30/18 10:45:00 AM,2.450,,,,,
8653,01/30/18 11:00:00 AM,2.450,,,,,
8654,01/30/18 11:15:00 AM,2.423,,,,,
8655,01/30/18 11:30:00 AM,2.450,,,,,
8656,01/30/18 11:45:00 AM,2.450,,,,,
8657,01/30/18 12:00:00 PM,2.477,,,,,
8658,01/30/18 12:15:00 PM,2.477,,,,,
8659,01/30/18 12:30:00 PM,2.477,,,,,
8660,01/30/18 12:45:00 PM,2.477,,,,,
8661,01/30/18 01:00:00 PM,2.477,,,,,
8662,01/30/18 01:15:00 PM,2.477,,,,,
8663,01/30/18 01:30:00 PM,2.477,,,,,
8664,01/30/18 01:45:00 PM,2.450,,,,,
8665,01/30/18 02:00:00 PM,2.450,,,,,
8666,01/30/18 02:15:00 PM,2.450,,,,,
8667,01/30/18 02:30:00 PM,2.477,,,,,
8668,01/30/18 02:45:00 PM,2.450,,,,,
8669,01/30/18 03:00:00 PM,2.450,,,,,
8670,01/30/18 03:15:00 PM,2.477,,,,,
8671,01/30/18 03:30:00 PM,2.450,,,,,
8672,01/30/18 03:45:00 PM,2.477,,,,,
8673,01/30/18 04:00:00 PM,2.530,,,,,
8674,01/30/18 04:15:00 PM,2.477,,,,,
8675,01/30/18 04:30:00 PM,2.503,,,,,
8676,01/30/18 04:45:00 PM,2.423,,,,,
8677,01/30/18 05:00:00 PM,2.423,,,,,
8678,01/30/18 05:15:00 PM,2.423,,,,,
8679,01/30/18 05:30:00 PM,2.396,,,,,
8680,01/30/18 05:45:00 PM,2.370,,,,,
8681,01/30/18 06:00:00 PM,2.477,,,,,
8682,01/30/18 06:15:00 PM,2.396,,,,,
8683,01/30/18 06:30:00 PM,2.370,,,,,
8684,01/30/18 06:45:00 PM,2.316,,,,,
8685,01/30/18 07:00:00 PM,2.289,,,,,
8686,01/30/18 07:15:00 PM,2.396,,,,,
8687,01/30/18 07:30:00 PM,2.262,,,,,
8688,01/30/18 07:45:00 PM,2.289,,,,,
8689,01/30/18 08:00:00 PM,2.262,,,,,
8690,01/30/18 08:15:00 PM,2.209,,,,,
8691,01/30/18 08:30:00 PM,2.074,,,,,
8692,01/30/18 08:45:00 PM,2.209,,,,,
8693,01/30/18 09:00:00 PM,2.262,,,,,
8694,01/30/18 09:15:00 PM,2.262,,,,,
8695,01/30/18 09:30:00 PM,2.236,,,,,
8696,01/30/18 09:45:00 PM,2.262,,,,,
8697,01/30/18 10:00:00 PM,2.182,,,,,
8698,01/30/18 10:15:00 PM,2.209,,,,,
8699,01/30/18 10:30:00 PM,2.182,,,,,
8700,01/30/18 10:45:00 PM,2.182,,,,,
8701,01/30/18 11:00:00 PM,2.182,,,,,
8702,01/30/18 11:15:00 PM,2.209,,,,,
8703,01/30/18 11:30:00 PM,2.209,,,,,
8704,01/30/18 11:45:00 PM,2.262,,,,,
8705,01/31/18 12:00:00 AM,2.262,,,,,
8706,01/31/18 12:15:00 AM,2.316,,,,,
8707,01/31/18 12:30:00 AM,2.343,,,,,
8708,01/31/18 12:45:00 AM,2.262,,,,,
8709,01/31/18 01:00:00 AM,2.289,,,,,
8710,01/31/18 01:15:00 AM,2.316,,,,,
8711,01/31/18 01:30:00 AM,2.262,,,,,
8712,01/31/18 01:45:00 AM,2.209,,,,,
8713,01/31/18 02:00:00 AM,2.155,,,,,
8714,01/31/18 02:15:00 AM,2.047,,,,,
8715,01/31/18 02:30:00 AM,2.047,,,,,
8716,01/31/18 02:45:00 AM,1.994,,,,,
8717,01/31/18 03:00:00 AM,1.994,,,,,
8718,01/31/18 03:15:00 AM,1.967,,,,,
8719,01/31/18 03:30:00 AM,1.805,,,,,
8720,01/31/18 03:45:00 AM,1.859,,,,,
8721,01/31/18 04:00:00 AM,1.832,,,,,
8722,01/31/18 04:15:00 AM,1.859,,,,,
8723,01/31/18 04:30:00 AM,1.805,,,,,
8724,01/31/18 04:45:00 AM,1.832,,,,,
8725,01/31/18 05:00:00 AM,1.859,,,,,
8726,01/31/18 05:15:00 AM,1.778,,,,,
8727,01/31/18 05:30:00 AM,1.778,,,,,
8728,01/31/18 05:45:00 AM,1.697,,,,,
8729,01/31/18 06:00:00 AM,1.615,,,,,
8730,01/31/18 06:15:00 AM,1.507,,,,,
8731,01/31/18 06:30:00 AM,1.507,,,,,
8732,01/31/18 06:45:00 AM,1.615,,,,,
8733,01/31/18 07:00:00 AM,1.859,,,,,
8734,01/31/18 07:15:00 AM,2.209,,,,,
8735,01/31/18 07:30:00 AM,2.370,,,,,
8736,01/31/18 07:45:00 AM,1.859,,,,,
8737,01/31/18 08:00:00 AM,2.155,,,,,
8738,01/31/18 08:15:00 AM,1.588,,,,,
8739,01/31/18 08:30:00 AM,1.724,,,,,
8740,01/31/18 08:45:00 AM,1.724,,,,,
8741,01/31/18 09:00:00 AM,1.697,,,,,
8742,01/31/18 09:15:00 AM,1.289,,,,,
8743,01/31/18 09:30:00 AM,1.453,,,,,
8744,01/31/18 09:45:00 AM,1.507,,,,,
8745,01/31/18 10:00:00 AM,1.480,,,,,
8746,01/31/18 10:15:00 AM,1.507,,,,,
8747,01/31/18 10:30:00 AM,1.453,,,,,
8748,01/31/18 10:45:00 AM,1.453,,,,,
8749,01/31/18 11:00:00 AM,1.425,,,,,
8750,01/31/18 11:15:00 AM,1.588,,,,,
8751,01/31/18 11:30:00 AM,1.507,,,,,
8752,01/31/18 11:45:00 AM,1.724,,,,,
8753,01/31/18 12:00:00 PM,1.805,,,,,
8754,01/31/18 12:15:00 PM,1.859,,,,,
8755,01/31/18 12:30:00 PM,1.967,,,,,
8756,01/31/18 12:45:00 PM,2.047,,,,,
8757,01/31/18 01:00:00 PM,2.101,,,,,
8758,01/31/18 01:15:00 PM,2.155,,,,,
8759,01/31/18 01:30:00 PM,2.182,,,,,
8760,01/31/18 01:45:00 PM,2.209,,,,,
8761,01/31/18 02:00:00 PM,2.209,,,,,
8762,01/31/18 02:15:00 PM,2.236,,,,,
8763,01/31/18 02:30:00 PM,2.262,,,,,
8764,01/31/18 02:45:00 PM,2.289,,,,,
8765,01/31/18 03:00:00 PM,2.316,,,,,
8766,01/31/18 03:15:00 PM,2.316,,,,,
8767,01/31/18 03:30:00 PM,2.343,,,,,
8768,01/31/18 03:45:00 PM,2.289,,,,,
8769,01/31/18 04:00:00 PM,2.343,,,,,
8770,01/31/18 04:15:00 PM,2.370,,,,,
8771,01/31/18 04:30:00 PM,2.370,,,,,
8772,01/31/18 04:45:00 PM,2.343,,,,,
8773,01/31/18 05:00:00 PM,2.262,,,,,
8774,01/31/18 05:15:00 PM,2.262,,,,,
8775,01/31/18 05:30:00 PM,2.262,,,,,
8776,01/31/18 05:45:00 PM,2.262,,,,,
8777,01/31/18 06:00:00 PM,2.343,,,,,
8778,01/31/18 06:15:00 PM,2.316,,,,,
8779,01/31/18 06:30:00 PM,2.316,,,,,
8780,01/31/18 06:45:00 PM,2.289,,,,,
8781,01/31/18 07:00:00 PM,2.262,,,,,
8782,01/31/18 07:15:00 PM,2.182,,,,,
8783,01/31/18 07:30:00 PM,2.101,,,,,
8784,01/31/18 07:45:00 PM,2.101,,,,,
8785,01/31/18 08:00:00 PM,2.262,,,,,
8786,01/31/18 08:15:00 PM,2.370,,,,,
8787,01/31/18 08:30:00 PM,2.396,,,,,
8788,01/31/18 08:45:00 PM,2.423,,,,,
8789,01/31/18 09:00:00 PM,2.423,,,,,
8790,01/31/18 09:15:00 PM,2.423,,,,,
8791,01/31/18 09:30:00 PM,2.262,,,,,
8792,01/31/18 09:45:00 PM,2.262,,,,,
8793,01/31/18 10:00:00 PM,2.289,,,,,
8794,01/31/18 10:15:00 PM,2.289,,,,,
8795,01/31/18 10:30:00 PM,2.209,,,,,
8796,01/31/18 10:45:00 PM,2.101,,,,,
8797,01/31/18 11:00:00 PM,2.047,,,,,
8798,01/31/18 11:15:00 PM,2.047,,,,,
8799,01/31/18 11:30:00 PM,2.047,,,,,
8800,01/31/18 11:45:00 PM,2.021,,,,,
8801,02/01/18 12:00:00 AM,2.021,,,,,
8802,02/01/18 12:15:00 AM,1.994,,,,,
8803,02/01/18 12:30:00 AM,1.967,,,,,
8804,02/01/18 12:45:00 AM,1.967,,,,,
8805,02/01/18 01:00:00 AM,1.940,,,,,
8806,02/01/18 01:15:00 AM,1.913,,,,,
8807,02/01/18 01:30:00 AM,1.913,,,,,
8808,02/01/18 01:45:00 AM,1.913,,,,,
8809,02/01/18 02:00:00 AM,1.886,,,,,
8810,02/01/18 02:15:00 AM,1.886,,,,,
8811,02/01/18 02:30:00 AM,1.859,,,,,
8812,02/01/18 02:45:00 AM,1.832,,,,,
8813,02/01/18 03:00:00 AM,1.832,,,,,
8814,02/01/18 03:15:00 AM,1.805,,,,,
8815,02/01/18 03:30:00 AM,1.805,,,,,
8816,02/01/18 03:45:00 AM,1.778,,,,,
8817,02/01/18 04:00:00 AM,1.832,,,,,
8818,02/01/18 04:15:00 AM,1.832,,,,,
8819,02/01/18 04:30:00 AM,1.832,,,,,
8820,02/01/18 04:45:00 AM,1.805,,,,,
8821,02/01/18 05:00:00 AM,1.778,,,,,
8822,02/01/18 05:15:00 AM,1.751,,,,,
8823,02/01/18 05:30:00 AM,1.778,,,,,
8824,02/01/18 05:45:00 AM,1.751,,,,,
8825,02/01/18 06:00:00 AM,1.751,,,,,
8826,02/01/18 06:15:00 AM,1.724,,,,,
8827,02/01/18 06:30:00 AM,1.751,,,,,
8828,02/01/18 06:45:00 AM,1.805,,,,,
8829,02/01/18 07:00:00 AM,1.778,,,,,
8830,02/01/18 07:15:00 AM,1.832,,,,,
8831,02/01/18 07:30:00 AM,1.886,,,,,
8832,02/01/18 07:45:00 AM,2.101,,,,,
8833,02/01/18 08:00:00 AM,2.262,,,,,
