#,DateTime,Temp_C,,,,,
9539,02/08/18 08:30:00 PM,1.751,,,,,
9540,02/08/18 08:45:00 PM,1.670,,,,,
9541,02/08/18 09:00:00 PM,1.643,,,,,
9542,02/08/18 09:15:00 PM,1.615,,,,,
9543,02/08/18 09:30:00 PM,1.697,,,,,
9544,02/08/18 09:45:00 PM,1.697,,,,,
9545,02/08/18 10:00:00 PM,1.751,,,,,
9546,02/08/18 10:15:00 PM,1.778,,,,,
9547,02/08/18 10:30:00 PM,1.724,,,,,
9548,02/08/18 10:45:00 PM,1.751,,,,,
9549,02/08/18 11:00:00 PM,1.778,,,,,
9550,02/08/18 11:15:00 PM,1.832,,,,,
9551,02/08/18 11:30:00 PM,1.724,,,,,
9552,02/08/18 11:45:00 PM,1.724,,,,,
9553,02/09/18 12:00:00 AM,1.751,,,,,
9554,02/09/18 12:15:00 AM,1.859,,,,,
9555,02/09/18 12:30:00 AM,1.778,,,,,
9556,02/09/18 12:45:00 AM,1.805,,,,,
9557,02/09/18 01:00:00 AM,1.697,,,,,
9558,02/09/18 01:15:00 AM,1.670,,,,,
9559,02/09/18 01:30:00 AM,1.615,,,,,
9560,02/09/18 01:45:00 AM,1.588,,,,,
9561,02/09/18 02:00:00 AM,1.588,,,,,
9562,02/09/18 02:15:00 AM,1.615,,,,,
9563,02/09/18 02:30:00 AM,1.561,,,,,
9564,02/09/18 02:45:00 AM,1.534,,,,,
9565,02/09/18 03:00:00 AM,1.507,,,,,
9566,02/09/18 03:15:00 AM,1.507,,,,,
9567,02/09/18 03:30:00 AM,1.480,,,,,
9568,02/09/18 03:45:00 AM,1.480,,,,,
9569,02/09/18 04:00:00 AM,1.480,,,,,
9570,02/09/18 04:15:00 AM,1.480,,,,,
9571,02/09/18 04:30:00 AM,1.453,,,,,
9572,02/09/18 04:45:00 AM,1.480,,,,,
9573,02/09/18 05:00:00 AM,1.507,,,,,
9574,02/09/18 05:15:00 AM,1.588,,,,,
9575,02/09/18 05:30:00 AM,1.588,,,,,
9576,02/09/18 05:45:00 AM,1.588,,,,,
9577,02/09/18 06:00:00 AM,1.615,,,,,
9578,02/09/18 06:15:00 AM,1.615,,,,,
9579,02/09/18 06:30:00 AM,1.670,,,,,
9580,02/09/18 06:45:00 AM,1.643,,,,,
9581,02/09/18 07:00:00 AM,1.643,,,,,
9582,02/09/18 07:15:00 AM,1.670,,,,,
9583,02/09/18 07:30:00 AM,1.670,,,,,
9584,02/09/18 07:45:00 AM,1.697,,,,,
9585,02/09/18 08:00:00 AM,1.643,,,,,
9586,02/09/18 08:15:00 AM,1.534,,,,,
9587,02/09/18 08:30:00 AM,1.480,,,,,
9588,02/09/18 08:45:00 AM,1.344,,,,,
9589,02/09/18 09:00:00 AM,1.344,,,,,
9590,02/09/18 09:15:00 AM,1.507,,,,,
9591,02/09/18 09:30:00 AM,1.507,,,,,
9592,02/09/18 09:45:00 AM,1.534,,,,,
9593,02/09/18 10:00:00 AM,1.507,,,,,
9594,02/09/18 10:15:00 AM,1.507,,,,,
9595,02/09/18 10:30:00 AM,1.507,,,,,
9596,02/09/18 10:45:00 AM,1.534,,,,,
9597,02/09/18 11:00:00 AM,1.561,,,,,
9598,02/09/18 11:15:00 AM,1.561,,,,,
9599,02/09/18 11:30:00 AM,1.588,,,,,
9600,02/09/18 11:45:00 AM,1.588,,,,,
9601,02/09/18 12:00:00 PM,1.643,,,,,
9602,02/09/18 12:15:00 PM,1.588,,,,,
9603,02/09/18 12:30:00 PM,1.588,,,,,
9604,02/09/18 12:45:00 PM,1.615,,,,,
9605,02/09/18 01:00:00 PM,1.670,,,,,
9606,02/09/18 01:15:00 PM,1.670,,,,,
9607,02/09/18 01:30:00 PM,1.697,,,,,
9608,02/09/18 01:45:00 PM,1.670,,,,,
9609,02/09/18 02:00:00 PM,1.670,,,,,
9610,02/09/18 02:15:00 PM,1.697,,,,,
9611,02/09/18 02:30:00 PM,1.724,,,,,
9612,02/09/18 02:45:00 PM,1.778,,,,,
9613,02/09/18 03:00:00 PM,1.778,,,,,
9614,02/09/18 03:15:00 PM,1.778,,,,,
9615,02/09/18 03:30:00 PM,1.805,,,,,
9616,02/09/18 03:45:00 PM,1.805,,,,,
9617,02/09/18 04:00:00 PM,1.805,,,,,
9618,02/09/18 04:15:00 PM,1.805,,,,,
9619,02/09/18 04:30:00 PM,1.805,,,,,
9620,02/09/18 04:45:00 PM,1.778,,,,,
9621,02/09/18 05:00:00 PM,1.778,,,,,
9622,02/09/18 05:15:00 PM,1.751,,,,,
9623,02/09/18 05:30:00 PM,1.751,,,,,
9624,02/09/18 05:45:00 PM,1.751,,,,,
9625,02/09/18 06:00:00 PM,1.913,,,,,
9626,02/09/18 06:15:00 PM,1.886,,,,,
9627,02/09/18 06:30:00 PM,1.886,,,,,
9628,02/09/18 06:45:00 PM,1.805,,,,,
9629,02/09/18 07:00:00 PM,1.751,,,,,
9630,02/09/18 07:15:00 PM,1.724,,,,,
9631,02/09/18 07:30:00 PM,1.697,,,,,
9632,02/09/18 07:45:00 PM,1.724,,,,,
9633,02/09/18 08:00:00 PM,1.940,,,,,
9634,02/09/18 08:15:00 PM,2.021,,,,,
9635,02/09/18 08:30:00 PM,2.074,,,,,
9636,02/09/18 08:45:00 PM,1.994,,,,,
9637,02/09/18 09:00:00 PM,1.940,,,,,
9638,02/09/18 09:15:00 PM,1.940,,,,,
9639,02/09/18 09:30:00 PM,1.886,,,,,
9640,02/09/18 09:45:00 PM,1.805,,,,,
9641,02/09/18 10:00:00 PM,1.805,,,,,
9642,02/09/18 10:15:00 PM,1.832,,,,,
9643,02/09/18 10:30:00 PM,2.047,,,,,
9644,02/09/18 10:45:00 PM,1.886,,,,,
9645,02/09/18 11:00:00 PM,1.832,,,,,
9646,02/09/18 11:15:00 PM,1.832,,,,,
9647,02/09/18 11:30:00 PM,1.832,,,,,
9648,02/09/18 11:45:00 PM,1.886,,,,,
9649,02/10/18 12:00:00 AM,1.832,,,,,
9650,02/10/18 12:15:00 AM,1.805,,,,,
9651,02/10/18 12:30:00 AM,1.778,,,,,
9652,02/10/18 12:45:00 AM,1.751,,,,,
9653,02/10/18 01:00:00 AM,1.805,,,,,
9654,02/10/18 01:15:00 AM,1.778,,,,,
9655,02/10/18 01:30:00 AM,1.805,,,,,
9656,02/10/18 01:45:00 AM,1.751,,,,,
9657,02/10/18 02:00:00 AM,1.778,,,,,
9658,02/10/18 02:15:00 AM,1.832,,,,,
9659,02/10/18 02:30:00 AM,1.913,,,,,
9660,02/10/18 02:45:00 AM,1.859,,,,,
9661,02/10/18 03:00:00 AM,1.859,,,,,
9662,02/10/18 03:15:00 AM,1.913,,,,,
9663,02/10/18 03:30:00 AM,1.940,,,,,
9664,02/10/18 03:45:00 AM,1.940,,,,,
9665,02/10/18 04:00:00 AM,1.886,,,,,
9666,02/10/18 04:15:00 AM,1.886,,,,,
9667,02/10/18 04:30:00 AM,1.886,,,,,
9668,02/10/18 04:45:00 AM,1.913,,,,,
9669,02/10/18 05:00:00 AM,1.859,,,,,
9670,02/10/18 05:15:00 AM,1.859,,,,,
9671,02/10/18 05:30:00 AM,1.859,,,,,
9672,02/10/18 05:45:00 AM,1.805,,,,,
9673,02/10/18 06:00:00 AM,1.832,,,,,
9674,02/10/18 06:15:00 AM,1.940,,,,,
9675,02/10/18 06:30:00 AM,1.967,,,,,
9676,02/10/18 06:45:00 AM,1.994,,,,,
9677,02/10/18 07:00:00 AM,2.128,,,,,
9678,02/10/18 07:15:00 AM,2.128,,,,,
9679,02/10/18 07:30:00 AM,2.101,,,,,
9680,02/10/18 07:45:00 AM,2.101,,,,,
9681,02/10/18 08:00:00 AM,1.994,,,,,
9682,02/10/18 08:15:00 AM,1.940,,,,,
9683,02/10/18 08:30:00 AM,1.967,,,,,
9684,02/10/18 08:45:00 AM,2.021,,,,,
9685,02/10/18 09:00:00 AM,2.074,,,,,
9686,02/10/18 09:15:00 AM,2.074,,,,,
9687,02/10/18 09:30:00 AM,2.047,,,,,
9688,02/10/18 09:45:00 AM,2.021,,,,,
9689,02/10/18 10:00:00 AM,2.021,,,,,
9690,02/10/18 10:15:00 AM,2.047,,,,,
9691,02/10/18 10:30:00 AM,1.994,,,,,
9692,02/10/18 10:45:00 AM,1.994,,,,,
9693,02/10/18 11:00:00 AM,1.967,,,,,
9694,02/10/18 11:15:00 AM,1.886,,,,,
9695,02/10/18 11:30:00 AM,1.886,,,,,
9696,02/10/18 11:45:00 AM,1.967,,,,,
9697,02/10/18 12:00:00 PM,2.047,,,,,
9698,02/10/18 12:15:00 PM,2.047,,,,,
9699,02/10/18 12:30:00 PM,2.101,,,,,
9700,02/10/18 12:45:00 PM,2.128,,,,,
9701,02/10/18 01:00:00 PM,2.182,,,,,
9702,02/10/18 01:15:00 PM,2.182,,,,,
9703,02/10/18 01:30:00 PM,2.209,,,,,
9704,02/10/18 01:45:00 PM,2.236,,,,,
9705,02/10/18 02:00:00 PM,2.209,,,,,
9706,02/10/18 02:15:00 PM,2.128,,,,,
9707,02/10/18 02:30:00 PM,2.128,,,,,
9708,02/10/18 02:45:00 PM,2.128,,,,,
9709,02/10/18 03:00:00 PM,2.128,,,,,
9710,02/10/18 03:15:00 PM,2.128,,,,,
9711,02/10/18 03:30:00 PM,2.128,,,,,
9712,02/10/18 03:45:00 PM,2.155,,,,,
9713,02/10/18 04:00:00 PM,2.182,,,,,
9714,02/10/18 04:15:00 PM,2.209,,,,,
9715,02/10/18 04:30:00 PM,2.236,,,,,
9716,02/10/18 04:45:00 PM,2.370,,,,,
9717,02/10/18 05:00:00 PM,2.370,,,,,
9718,02/10/18 05:15:00 PM,2.343,,,,,
9719,02/10/18 05:30:00 PM,2.343,,,,,
9720,02/10/18 05:45:00 PM,2.370,,,,,
9721,02/10/18 06:00:00 PM,2.316,,,,,
9722,02/10/18 06:15:00 PM,2.343,,,,,
9723,02/10/18 06:30:00 PM,2.343,,,,,
9724,02/10/18 06:45:00 PM,2.370,,,,,
9725,02/10/18 07:00:00 PM,2.370,,,,,
9726,02/10/18 07:15:00 PM,2.396,,,,,
9727,02/10/18 07:30:00 PM,2.423,,,,,
9728,02/10/18 07:45:00 PM,2.450,,,,,
9729,02/10/18 08:00:00 PM,2.423,,,,,
9730,02/10/18 08:15:00 PM,2.423,,,,,
9731,02/10/18 08:30:00 PM,2.423,,,,,
9732,02/10/18 08:45:00 PM,2.450,,,,,
9733,02/10/18 09:00:00 PM,2.423,,,,,
9734,02/10/18 09:15:00 PM,2.423,,,,,
9735,02/10/18 09:30:00 PM,2.423,,,,,
9736,02/10/18 09:45:00 PM,2.423,,,,,
9737,02/10/18 10:00:00 PM,2.450,,,,,
9738,02/10/18 10:15:00 PM,2.477,,,,,
9739,02/10/18 10:30:00 PM,2.503,,,,,
9740,02/10/18 10:45:00 PM,2.503,,,,,
9741,02/10/18 11:00:00 PM,2.477,,,,,
9742,02/10/18 11:15:00 PM,2.423,,,,,
9743,02/10/18 11:30:00 PM,2.316,,,,,
9744,02/10/18 11:45:00 PM,2.236,,,,,
9745,02/11/18 12:00:00 AM,2.209,,,,,
9746,02/11/18 12:15:00 AM,2.182,,,,,
9747,02/11/18 12:30:00 AM,2.209,,,,,
9748,02/11/18 12:45:00 AM,2.262,,,,,
9749,02/11/18 01:00:00 AM,2.289,,,,,
9750,02/11/18 01:15:00 AM,2.343,,,,,
9751,02/11/18 01:30:00 AM,2.343,,,,,
9752,02/11/18 01:45:00 AM,2.370,,,,,
9753,02/11/18 02:00:00 AM,2.370,,,,,
9754,02/11/18 02:15:00 AM,2.370,,,,,
9755,02/11/18 02:30:00 AM,2.370,,,,,
9756,02/11/18 02:45:00 AM,2.370,,,,,
9757,02/11/18 03:00:00 AM,2.343,,,,,
9758,02/11/18 03:15:00 AM,2.343,,,,,
9759,02/11/18 03:30:00 AM,2.370,,,,,
9760,02/11/18 03:45:00 AM,2.450,,,,,
9761,02/11/18 04:00:00 AM,2.396,,,,,
9762,02/11/18 04:15:00 AM,2.396,,,,,
9763,02/11/18 04:30:00 AM,2.370,,,,,
9764,02/11/18 04:45:00 AM,2.396,,,,,
9765,02/11/18 05:00:00 AM,2.396,,,,,
9766,02/11/18 05:15:00 AM,2.370,,,,,
9767,02/11/18 05:30:00 AM,2.396,,,,,
9768,02/11/18 05:45:00 AM,2.396,,,,,
9769,02/11/18 06:00:00 AM,2.423,,,,,
9770,02/11/18 06:15:00 AM,2.396,,,,,
9771,02/11/18 06:30:00 AM,2.450,,,,,
9772,02/11/18 06:45:00 AM,2.450,,,,,
9773,02/11/18 07:00:00 AM,2.610,,,,,
9774,02/11/18 07:15:00 AM,2.584,,,,,
9775,02/11/18 07:30:00 AM,2.477,,,,,
9776,02/11/18 07:45:00 AM,2.477,,,,,
9777,02/11/18 08:00:00 AM,2.450,,,,,
9778,02/11/18 08:15:00 AM,2.477,,,,,
9779,02/11/18 08:30:00 AM,2.477,,,,,
9780,02/11/18 08:45:00 AM,2.503,,,,,
9781,02/11/18 09:00:00 AM,2.423,,,,,
9782,02/11/18 09:15:00 AM,2.584,,,,,
9783,02/11/18 09:30:00 AM,2.557,,,,,
9784,02/11/18 09:45:00 AM,2.530,,,,,
9785,02/11/18 10:00:00 AM,2.530,,,,,
9786,02/11/18 10:15:00 AM,2.530,,,,,
9787,02/11/18 10:30:00 AM,2.557,,,,,
9788,02/11/18 10:45:00 AM,2.503,,,,,
9789,02/11/18 11:00:00 AM,2.503,,,,,
9790,02/11/18 11:15:00 AM,2.503,,,,,
9791,02/11/18 11:30:00 AM,2.530,,,,,
9792,02/11/18 11:45:00 AM,2.610,,,,,
9793,02/11/18 12:00:00 PM,2.584,,,,,
9794,02/11/18 12:15:00 PM,2.530,,,,,
9795,02/11/18 12:30:00 PM,2.450,,,,,
9796,02/11/18 12:45:00 PM,2.423,,,,,
9797,02/11/18 01:00:00 PM,2.423,,,,,
9798,02/11/18 01:15:00 PM,2.530,,,,,
9799,02/11/18 01:30:00 PM,2.289,,,,,
9800,02/11/18 01:45:00 PM,2.289,,,,,
9801,02/11/18 02:00:00 PM,2.262,,,,,
9802,02/11/18 02:15:00 PM,2.316,,,,,
9803,02/11/18 02:30:00 PM,2.316,,,,,
9804,02/11/18 02:45:00 PM,2.289,,,,,
9805,02/11/18 03:00:00 PM,2.316,,,,,
9806,02/11/18 03:15:00 PM,2.316,,,,,
9807,02/11/18 03:30:00 PM,2.343,,,,,
9808,02/11/18 03:45:00 PM,2.343,,,,,
9809,02/11/18 04:00:00 PM,2.396,,,,,
9810,02/11/18 04:15:00 PM,2.530,,,,,
9811,02/11/18 04:30:00 PM,2.557,,,,,
9812,02/11/18 04:45:00 PM,2.610,,,,,
9813,02/11/18 05:00:00 PM,2.584,,,,,
9814,02/11/18 05:15:00 PM,2.637,,,,,
9815,02/11/18 05:30:00 PM,2.637,,,,,
9816,02/11/18 05:45:00 PM,2.610,,,,,
9817,02/11/18 06:00:00 PM,2.637,,,,,
9818,02/11/18 06:15:00 PM,2.690,,,,,
9819,02/11/18 06:30:00 PM,2.664,,,,,
9820,02/11/18 06:45:00 PM,2.637,,,,,
9821,02/11/18 07:00:00 PM,2.637,,,,,
9822,02/11/18 07:15:00 PM,2.664,,,,,
9823,02/11/18 07:30:00 PM,2.770,,,,,
9824,02/11/18 07:45:00 PM,2.770,,,,,
9825,02/11/18 08:00:00 PM,2.770,,,,,
9826,02/11/18 08:15:00 PM,2.903,,,,,
9827,02/11/18 08:30:00 PM,2.930,,,,,
9828,02/11/18 08:45:00 PM,2.983,,,,,
9829,02/11/18 09:00:00 PM,3.063,,,,,
9830,02/11/18 09:15:00 PM,3.036,,,,,
9831,02/11/18 09:30:00 PM,2.983,,,,,
9832,02/11/18 09:45:00 PM,2.956,,,,,
9833,02/11/18 10:00:00 PM,2.903,,,,,
9834,02/11/18 10:15:00 PM,2.797,,,,,
9835,02/11/18 10:30:00 PM,2.877,,,,,
9836,02/11/18 10:45:00 PM,2.903,,,,,
9837,02/11/18 11:00:00 PM,2.903,,,,,
9838,02/11/18 11:15:00 PM,2.930,,,,,
9839,02/11/18 11:30:00 PM,2.956,,,,,
9840,02/11/18 11:45:00 PM,2.983,,,,,
9841,02/12/18 12:00:00 AM,2.903,,,,,
9842,02/12/18 12:15:00 AM,2.983,,,,,
9843,02/12/18 12:30:00 AM,2.983,,,,,
9844,02/12/18 12:45:00 AM,3.009,,,,,
9845,02/12/18 01:00:00 AM,3.063,,,,,
9846,02/12/18 01:15:00 AM,3.142,,,,,
9847,02/12/18 01:30:00 AM,3.009,,,,,
9848,02/12/18 01:45:00 AM,3.036,,,,,
9849,02/12/18 02:00:00 AM,2.956,,,,,
9850,02/12/18 02:15:00 AM,2.983,,,,,
9851,02/12/18 02:30:00 AM,2.823,,,,,
9852,02/12/18 02:45:00 AM,2.770,,,,,
9853,02/12/18 03:00:00 AM,2.744,,,,,
9854,02/12/18 03:15:00 AM,2.717,,,,,
9855,02/12/18 03:30:00 AM,2.717,,,,,
9856,02/12/18 03:45:00 AM,2.690,,,,,
9857,02/12/18 04:00:00 AM,2.664,,,,,
9858,02/12/18 04:15:00 AM,2.664,,,,,
9859,02/12/18 04:30:00 AM,2.690,,,,,
9860,02/12/18 04:45:00 AM,2.717,,,,,
9861,02/12/18 05:00:00 AM,2.850,,,,,
9862,02/12/18 05:15:00 AM,2.823,,,,,
9863,02/12/18 05:30:00 AM,2.823,,,,,
9864,02/12/18 05:45:00 AM,2.797,,,,,
9865,02/12/18 06:00:00 AM,2.823,,,,,
9866,02/12/18 06:15:00 AM,2.823,,,,,
9867,02/12/18 06:30:00 AM,2.903,,,,,
9868,02/12/18 06:45:00 AM,2.877,,,,,
9869,02/12/18 07:00:00 AM,2.983,,,,,
9870,02/12/18 07:15:00 AM,2.956,,,,,
9871,02/12/18 07:30:00 AM,2.903,,,,,
9872,02/12/18 07:45:00 AM,2.903,,,,,
9873,02/12/18 08:00:00 AM,2.903,,,,,
9874,02/12/18 08:15:00 AM,2.903,,,,,
9875,02/12/18 08:30:00 AM,2.877,,,,,
9876,02/12/18 08:45:00 AM,2.877,,,,,
9877,02/12/18 09:00:00 AM,2.956,,,,,
9878,02/12/18 09:15:00 AM,3.036,,,,,
9879,02/12/18 09:30:00 AM,2.956,,,,,
9880,02/12/18 09:45:00 AM,3.116,,,,,
9881,02/12/18 10:00:00 AM,3.116,,,,,
9882,02/12/18 10:15:00 AM,3.063,,,,,
9883,02/12/18 10:30:00 AM,3.063,,,,,
9884,02/12/18 10:45:00 AM,3.116,,,,,
9885,02/12/18 11:00:00 AM,3.142,,,,,
9886,02/12/18 11:15:00 AM,3.195,,,,,
9887,02/12/18 11:30:00 AM,3.221,,,,,
9888,02/12/18 11:45:00 AM,3.221,,,,,
9889,02/12/18 12:00:00 PM,3.221,,,,,
9890,02/12/18 12:15:00 PM,3.195,,,,,
9891,02/12/18 12:30:00 PM,3.195,,,,,
9892,02/12/18 12:45:00 PM,3.221,,,,,
9893,02/12/18 01:00:00 PM,3.274,,,,,
9894,02/12/18 01:15:00 PM,3.301,,,,,
9895,02/12/18 01:30:00 PM,3.327,,,,,
9896,02/12/18 01:45:00 PM,3.327,,,,,
9897,02/12/18 02:00:00 PM,3.327,,,,,
9898,02/12/18 02:15:00 PM,3.327,,,,,
9899,02/12/18 02:30:00 PM,3.327,,,,,
9900,02/12/18 02:45:00 PM,3.327,,,,,
9901,02/12/18 03:00:00 PM,3.327,,,,,
9902,02/12/18 03:15:00 PM,3.354,,,,,
9903,02/12/18 03:30:00 PM,3.354,,,,,
9904,02/12/18 03:45:00 PM,3.354,,,,,
9905,02/12/18 04:00:00 PM,3.380,,,,,
9906,02/12/18 04:15:00 PM,3.380,,,,,
9907,02/12/18 04:30:00 PM,3.354,,,,,
9908,02/12/18 04:45:00 PM,3.327,,,,,
9909,02/12/18 05:00:00 PM,3.354,,,,,
9910,02/12/18 05:15:00 PM,3.327,,,,,
9911,02/12/18 05:30:00 PM,3.301,,,,,
9912,02/12/18 05:45:00 PM,3.301,,,,,
9913,02/12/18 06:00:00 PM,3.301,,,,,
9914,02/12/18 06:15:00 PM,3.274,,,,,
9915,02/12/18 06:30:00 PM,3.248,,,,,
9916,02/12/18 06:45:00 PM,3.274,,,,,
9917,02/12/18 07:00:00 PM,3.327,,,,,
9918,02/12/18 07:15:00 PM,3.327,,,,,
9919,02/12/18 07:30:00 PM,3.406,,,,,
9920,02/12/18 07:45:00 PM,3.406,,,,,
9921,02/12/18 08:00:00 PM,3.380,,,,,
9922,02/12/18 08:15:00 PM,3.406,,,,,
9923,02/12/18 08:30:00 PM,3.380,,,,,
9924,02/12/18 08:45:00 PM,3.459,,,,,
9925,02/12/18 09:00:00 PM,3.459,,,,,
9926,02/12/18 09:15:00 PM,3.354,,,,,
9927,02/12/18 09:30:00 PM,3.354,,,,,
9928,02/12/18 09:45:00 PM,3.274,,,,,
9929,02/12/18 10:00:00 PM,3.221,,,,,
9930,02/12/18 10:15:00 PM,3.248,,,,,
9931,02/12/18 10:30:00 PM,3.248,,,,,
9932,02/12/18 10:45:00 PM,3.221,,,,,
9933,02/12/18 11:00:00 PM,3.221,,,,,
9934,02/12/18 11:15:00 PM,3.195,,,,,
9935,02/12/18 11:30:00 PM,3.195,,,,,
9936,02/12/18 11:45:00 PM,3.168,,,,,
9937,02/13/18 12:00:00 AM,3.195,,,,,
9938,02/13/18 12:15:00 AM,3.195,,,,,
9939,02/13/18 12:30:00 AM,3.195,,,,,
9940,02/13/18 12:45:00 AM,3.168,,,,,
9941,02/13/18 01:00:00 AM,3.116,,,,,
9942,02/13/18 01:15:00 AM,3.089,,,,,
9943,02/13/18 01:30:00 AM,3.063,,,,,
9944,02/13/18 01:45:00 AM,3.009,,,,,
9945,02/13/18 02:00:00 AM,2.983,,,,,
9946,02/13/18 02:15:00 AM,2.956,,,,,
9947,02/13/18 02:30:00 AM,2.930,,,,,
9948,02/13/18 02:45:00 AM,2.903,,,,,
9949,02/13/18 03:00:00 AM,2.877,,,,,
9950,02/13/18 03:15:00 AM,2.850,,,,,
9951,02/13/18 03:30:00 AM,2.877,,,,,
9952,02/13/18 03:45:00 AM,2.877,,,,,
9953,02/13/18 04:00:00 AM,2.850,,,,,
9954,02/13/18 04:15:00 AM,2.850,,,,,
9955,02/13/18 04:30:00 AM,2.850,,,,,
9956,02/13/18 04:45:00 AM,2.823,,,,,
9957,02/13/18 05:00:00 AM,2.823,,,,,
9958,02/13/18 05:15:00 AM,2.797,,,,,
9959,02/13/18 05:30:00 AM,2.797,,,,,
9960,02/13/18 05:45:00 AM,2.770,,,,,
9961,02/13/18 06:00:00 AM,2.770,,,,,
9962,02/13/18 06:15:00 AM,2.770,,,,,
9963,02/13/18 06:30:00 AM,2.744,,,,,
9964,02/13/18 06:45:00 AM,2.744,,,,,
9965,02/13/18 07:00:00 AM,2.744,,,,,
9966,02/13/18 07:15:00 AM,2.717,,,,,
9967,02/13/18 07:30:00 AM,2.690,,,,,
9968,02/13/18 07:45:00 AM,2.530,,,,,
9969,02/13/18 08:00:00 AM,2.637,,,,,
9970,02/13/18 08:15:00 AM,2.664,,,,,
9971,02/13/18 08:30:00 AM,2.664,,,,,
9972,02/13/18 08:45:00 AM,2.690,,,,,
9973,02/13/18 09:00:00 AM,2.690,,,,,
9974,02/13/18 09:15:00 AM,2.610,,,,,
9975,02/13/18 09:30:00 AM,2.664,,,,,
9976,02/13/18 09:45:00 AM,2.584,,,,,
9977,02/13/18 10:00:00 AM,2.717,,,,,
9978,02/13/18 10:15:00 AM,2.637,,,,,
9979,02/13/18 10:30:00 AM,2.637,,,,,
9980,02/13/18 10:45:00 AM,2.637,,,,,
9981,02/13/18 11:00:00 AM,2.744,,,,,
9982,02/13/18 11:15:00 AM,2.770,,,,,
9983,02/13/18 11:30:00 AM,2.690,,,,,
9984,02/13/18 11:45:00 AM,2.717,,,,,
9985,02/13/18 12:00:00 PM,2.744,,,,,
9986,02/13/18 12:15:00 PM,2.797,,,,,
9987,02/13/18 12:30:00 PM,2.877,,,,,
9988,02/13/18 12:45:00 PM,2.930,,,,,
9989,02/13/18 01:00:00 PM,2.850,,,,,
9990,02/13/18 01:15:00 PM,2.903,,,,,
9991,02/13/18 01:30:00 PM,2.877,,,,,
9992,02/13/18 01:45:00 PM,2.877,,,,,
9993,02/13/18 02:00:00 PM,2.903,,,,,
9994,02/13/18 02:15:00 PM,2.930,,,,,
9995,02/13/18 02:30:00 PM,2.903,,,,,
9996,02/13/18 02:45:00 PM,3.009,,,,,
9997,02/13/18 03:00:00 PM,3.009,,,,,
9998,02/13/18 03:15:00 PM,3.009,,,,,
9999,02/13/18 03:30:00 PM,2.983,,,,,
10000,02/13/18 03:45:00 PM,3.009,,,,,
10001,02/13/18 04:00:00 PM,3.063,,,,,
10002,02/13/18 04:15:00 PM,3.036,,,,,
10003,02/13/18 04:30:00 PM,3.063,,,,,
10004,02/13/18 04:45:00 PM,3.036,,,,,
10005,02/13/18 05:00:00 PM,3.036,,,,,
10006,02/13/18 05:15:00 PM,3.009,,,,,
10007,02/13/18 05:30:00 PM,2.956,,,,,
10008,02/13/18 05:45:00 PM,2.956,,,,,
10009,02/13/18 06:00:00 PM,2.956,,,,,
10010,02/13/18 06:15:00 PM,2.930,,,,,
10011,02/13/18 06:30:00 PM,2.930,,,,,
10012,02/13/18 06:45:00 PM,2.903,,,,,
10013,02/13/18 07:00:00 PM,2.903,,,,,
10014,02/13/18 07:15:00 PM,2.930,,,,,
10015,02/13/18 07:30:00 PM,2.903,,,,,
10016,02/13/18 07:45:00 PM,2.850,,,,,
10017,02/13/18 08:00:00 PM,2.903,,,,,
10018,02/13/18 08:15:00 PM,2.877,,,,,
10019,02/13/18 08:30:00 PM,2.877,,,,,
10020,02/13/18 08:45:00 PM,2.903,,,,,
10021,02/13/18 09:00:00 PM,2.903,,,,,
10022,02/13/18 09:15:00 PM,2.983,,,,,
10023,02/13/18 09:30:00 PM,2.930,,,,,
10024,02/13/18 09:45:00 PM,2.903,,,,,
10025,02/13/18 10:00:00 PM,2.877,,,,,
10026,02/13/18 10:15:00 PM,2.930,,,,,
10027,02/13/18 10:30:00 PM,2.850,,,,,
10028,02/13/18 10:45:00 PM,2.770,,,,,
10029,02/13/18 11:00:00 PM,2.744,,,,,
10030,02/13/18 11:15:00 PM,2.744,,,,,
10031,02/13/18 11:30:00 PM,2.690,,,,,
10032,02/13/18 11:45:00 PM,2.717,,,,,
10033,02/14/18 12:00:00 AM,2.744,,,,,
10034,02/14/18 12:15:00 AM,2.770,,,,,
10035,02/14/18 12:30:00 AM,2.717,,,,,
10036,02/14/18 12:45:00 AM,2.637,,,,,
10037,02/14/18 01:00:00 AM,2.770,,,,,
10038,02/14/18 01:15:00 AM,2.850,,,,,
10039,02/14/18 01:30:00 AM,2.850,,,,,
10040,02/14/18 01:45:00 AM,2.850,,,,,
10041,02/14/18 02:00:00 AM,2.877,,,,,
10042,02/14/18 02:15:00 AM,2.850,,,,,
10043,02/14/18 02:30:00 AM,2.877,,,,,
10044,02/14/18 02:45:00 AM,2.850,,,,,
10045,02/14/18 03:00:00 AM,2.744,,,,,
10046,02/14/18 03:15:00 AM,2.717,,,,,
10047,02/14/18 03:30:00 AM,2.797,,,,,
10048,02/14/18 03:45:00 AM,2.797,,,,,
10049,02/14/18 04:00:00 AM,2.797,,,,,
10050,02/14/18 04:15:00 AM,2.823,,,,,
10051,02/14/18 04:30:00 AM,2.823,,,,,
10052,02/14/18 04:45:00 AM,2.797,,,,,
10053,02/14/18 05:00:00 AM,2.823,,,,,
10054,02/14/18 05:15:00 AM,2.823,,,,,
10055,02/14/18 05:30:00 AM,2.823,,,,,
