#,Date_Time,Temp_C,,,,,
8076,01/24/18 10:45:00 AM,3.985,,,,,
8077,01/24/18 11:00:00 AM,3.958,,,,,
8078,01/24/18 11:15:00 AM,3.958,,,,,
8079,01/24/18 11:30:00 AM,3.958,,,,,
8080,01/24/18 11:45:00 AM,3.958,,,,,
8081,01/24/18 12:00:00 PM,3.958,,,,,
8082,01/24/18 12:15:00 PM,3.985,,,,,
8083,01/24/18 12:30:00 PM,4.037,,,,,
8084,01/24/18 12:45:00 PM,4.089,,,,,
8085,01/24/18 01:00:00 PM,4.089,,,,,
8086,01/24/18 01:15:00 PM,4.115,,,,,
8087,01/24/18 01:30:00 PM,4.168,,,,,
8088,01/24/18 01:45:00 PM,4.168,,,,,
8089,01/24/18 02:00:00 PM,4.168,,,,,
8090,01/24/18 02:15:00 PM,4.168,,,,,
8091,01/24/18 02:30:00 PM,4.194,,,,,
8092,01/24/18 02:45:00 PM,4.272,,,,,
8093,01/24/18 03:00:00 PM,4.272,,,,,
8094,01/24/18 03:15:00 PM,4.272,,,,,
8095,01/24/18 03:30:00 PM,4.298,,,,,
8096,01/24/18 03:45:00 PM,4.272,,,,,
8097,01/24/18 04:00:00 PM,4.246,,,,,
8098,01/24/18 04:15:00 PM,4.272,,,,,
8099,01/24/18 04:30:00 PM,4.272,,,,,
8100,01/24/18 04:45:00 PM,4.220,,,,,
8101,01/24/18 05:00:00 PM,4.246,,,,,
8102,01/24/18 05:15:00 PM,4.298,,,,,
8103,01/24/18 05:30:00 PM,4.272,,,,,
8104,01/24/18 05:45:00 PM,4.220,,,,,
8105,01/24/18 06:00:00 PM,4.168,,,,,
8106,01/24/18 06:15:00 PM,4.115,,,,,
8107,01/24/18 06:30:00 PM,4.115,,,,,
8108,01/24/18 06:45:00 PM,4.115,,,,,
8109,01/24/18 07:00:00 PM,4.141,,,,,
8110,01/24/18 07:15:00 PM,4.168,,,,,
8111,01/24/18 07:30:00 PM,4.168,,,,,
8112,01/24/18 07:45:00 PM,4.194,,,,,
8113,01/24/18 08:00:00 PM,4.194,,,,,
8114,01/24/18 08:15:00 PM,4.194,,,,,
8115,01/24/18 08:30:00 PM,4.350,,,,,
8116,01/24/18 08:45:00 PM,4.350,,,,,
8117,01/24/18 09:00:00 PM,4.298,,,,,
8118,01/24/18 09:15:00 PM,4.220,,,,,
8119,01/24/18 09:30:00 PM,3.880,,,,,
8120,01/24/18 09:45:00 PM,3.775,,,,,
8121,01/24/18 10:00:00 PM,3.670,,,,,
8122,01/24/18 10:15:00 PM,3.564,,,,,
8123,01/24/18 10:30:00 PM,3.775,,,,,
8124,01/24/18 10:45:00 PM,3.512,,,,,
8125,01/24/18 11:00:00 PM,3.643,,,,,
8126,01/24/18 11:15:00 PM,3.564,,,,,
8127,01/24/18 11:30:00 PM,3.406,,,,,
8128,01/24/18 11:45:00 PM,3.459,,,,,
8129,01/25/18 12:00:00 AM,3.512,,,,,
8130,01/25/18 12:15:00 AM,3.591,,,,,
8131,01/25/18 12:30:00 AM,3.696,,,,,
8132,01/25/18 12:45:00 AM,3.775,,,,,
8133,01/25/18 01:00:00 AM,3.722,,,,,
8134,01/25/18 01:15:00 AM,3.617,,,,,
8135,01/25/18 01:30:00 AM,3.538,,,,,
8136,01/25/18 01:45:00 AM,3.459,,,,,
8137,01/25/18 02:00:00 AM,3.406,,,,,
8138,01/25/18 02:15:00 AM,3.354,,,,,
8139,01/25/18 02:30:00 AM,3.221,,,,,
8140,01/25/18 02:45:00 AM,3.406,,,,,
8141,01/25/18 03:00:00 AM,3.354,,,,,
8142,01/25/18 03:15:00 AM,3.406,,,,,
8143,01/25/18 03:30:00 AM,3.354,,,,,
8144,01/25/18 03:45:00 AM,3.354,,,,,
8145,01/25/18 04:00:00 AM,3.380,,,,,
8146,01/25/18 04:15:00 AM,3.380,,,,,
8147,01/25/18 04:30:00 AM,3.459,,,,,
8148,01/25/18 04:45:00 AM,3.538,,,,,
8149,01/25/18 05:00:00 AM,3.564,,,,,
8150,01/25/18 05:15:00 AM,3.591,,,,,
8151,01/25/18 05:30:00 AM,3.643,,,,,
8152,01/25/18 05:45:00 AM,3.696,,,,,
8153,01/25/18 06:00:00 AM,3.749,,,,,
8154,01/25/18 06:15:00 AM,3.854,,,,,
8155,01/25/18 06:30:00 AM,3.801,,,,,
8156,01/25/18 06:45:00 AM,3.854,,,,,
8157,01/25/18 07:00:00 AM,3.722,,,,,
8158,01/25/18 07:15:00 AM,3.722,,,,,
8159,01/25/18 07:30:00 AM,3.643,,,,,
8160,01/25/18 07:45:00 AM,3.538,,,,,
8161,01/25/18 08:00:00 AM,3.564,,,,,
8162,01/25/18 08:15:00 AM,3.564,,,,,
8163,01/25/18 08:30:00 AM,3.591,,,,,
8164,01/25/18 08:45:00 AM,3.617,,,,,
8165,01/25/18 09:00:00 AM,3.643,,,,,
8166,01/25/18 09:15:00 AM,3.696,,,,,
8167,01/25/18 09:30:00 AM,3.801,,,,,
8168,01/25/18 09:45:00 AM,3.854,,,,,
8169,01/25/18 10:00:00 AM,3.670,,,,,
8170,01/25/18 10:15:00 AM,3.063,,,,,
8171,01/25/18 10:30:00 AM,3.036,,,,,
8172,01/25/18 10:45:00 AM,3.168,,,,,
8173,01/25/18 11:00:00 AM,3.036,,,,,
8174,01/25/18 11:15:00 AM,3.009,,,,,
8175,01/25/18 11:30:00 AM,3.009,,,,,
8176,01/25/18 11:45:00 AM,3.009,,,,,
8177,01/25/18 12:00:00 PM,2.877,,,,,
8178,01/25/18 12:15:00 PM,2.503,,,,,
8179,01/25/18 12:30:00 PM,2.370,,,,,
8180,01/25/18 12:45:00 PM,2.396,,,,,
8181,01/25/18 01:00:00 PM,2.423,,,,,
8182,01/25/18 01:15:00 PM,2.477,,,,,
8183,01/25/18 01:30:00 PM,2.477,,,,,
8184,01/25/18 01:45:00 PM,2.477,,,,,
8185,01/25/18 02:00:00 PM,2.530,,,,,
8186,01/25/18 02:15:00 PM,2.584,,,,,
8187,01/25/18 02:30:00 PM,2.610,,,,,
8188,01/25/18 02:45:00 PM,2.717,,,,,
8189,01/25/18 03:00:00 PM,2.744,,,,,
8190,01/25/18 03:15:00 PM,2.770,,,,,
8191,01/25/18 03:30:00 PM,2.770,,,,,
8192,01/25/18 03:45:00 PM,2.797,,,,,
8193,01/25/18 04:00:00 PM,2.850,,,,,
8194,01/25/18 04:15:00 PM,3.009,,,,,
8195,01/25/18 04:30:00 PM,3.036,,,,,
8196,01/25/18 04:45:00 PM,3.036,,,,,
8197,01/25/18 05:00:00 PM,3.009,,,,,
8198,01/25/18 05:15:00 PM,3.089,,,,,
8199,01/25/18 05:30:00 PM,3.116,,,,,
8200,01/25/18 05:45:00 PM,3.168,,,,,
8201,01/25/18 06:00:00 PM,3.274,,,,,
8202,01/25/18 06:15:00 PM,3.301,,,,,
8203,01/25/18 06:30:00 PM,3.380,,,,,
8204,01/25/18 06:45:00 PM,3.301,,,,,
8205,01/25/18 07:00:00 PM,3.142,,,,,
8206,01/25/18 07:15:00 PM,3.433,,,,,
8207,01/25/18 07:30:00 PM,3.459,,,,,
8208,01/25/18 07:45:00 PM,3.433,,,,,
8209,01/25/18 08:00:00 PM,3.433,,,,,
8210,01/25/18 08:15:00 PM,3.433,,,,,
8211,01/25/18 08:30:00 PM,3.433,,,,,
8212,01/25/18 08:45:00 PM,3.221,,,,,
8213,01/25/18 09:00:00 PM,3.168,,,,,
8214,01/25/18 09:15:00 PM,3.089,,,,,
8215,01/25/18 09:30:00 PM,3.327,,,,,
8216,01/25/18 09:45:00 PM,3.327,,,,,
8217,01/25/18 10:00:00 PM,3.195,,,,,
8218,01/25/18 10:15:00 PM,3.221,,,,,
8219,01/25/18 10:30:00 PM,3.248,,,,,
8220,01/25/18 10:45:00 PM,3.327,,,,,
8221,01/25/18 11:00:00 PM,3.433,,,,,
8222,01/25/18 11:15:00 PM,3.380,,,,,
8223,01/25/18 11:30:00 PM,2.823,,,,,
8224,01/25/18 11:45:00 PM,2.557,,,,,
8225,01/26/18 12:00:00 AM,2.316,,,,,
8226,01/26/18 12:15:00 AM,2.262,,,,,
8227,01/26/18 12:30:00 AM,2.209,,,,,
8228,01/26/18 12:45:00 AM,1.913,,,,,
8229,01/26/18 01:00:00 AM,2.209,,,,,
8230,01/26/18 01:15:00 AM,2.047,,,,,
8231,01/26/18 01:30:00 AM,2.047,,,,,
8232,01/26/18 01:45:00 AM,2.047,,,,,
8233,01/26/18 02:00:00 AM,2.343,,,,,
8234,01/26/18 02:15:00 AM,2.396,,,,,
8235,01/26/18 02:30:00 AM,2.101,,,,,
8236,01/26/18 02:45:00 AM,1.994,,,,,
8237,01/26/18 03:00:00 AM,2.047,,,,,
8238,01/26/18 03:15:00 AM,1.859,,,,,
8239,01/26/18 03:30:00 AM,2.209,,,,,
8240,01/26/18 03:45:00 AM,2.370,,,,,
8241,01/26/18 04:00:00 AM,1.859,,,,,
8242,01/26/18 04:15:00 AM,1.940,,,,,
8243,01/26/18 04:30:00 AM,2.182,,,,,
8244,01/26/18 04:45:00 AM,2.236,,,,,
8245,01/26/18 05:00:00 AM,2.289,,,,,
8246,01/26/18 05:15:00 AM,2.316,,,,,
8247,01/26/18 05:30:00 AM,2.370,,,,,
8248,01/26/18 05:45:00 AM,2.396,,,,,
8249,01/26/18 06:00:00 AM,2.423,,,,,
8250,01/26/18 06:15:00 AM,2.530,,,,,
8251,01/26/18 06:30:00 AM,2.770,,,,,
8252,01/26/18 06:45:00 AM,2.877,,,,,
8253,01/26/18 07:00:00 AM,2.850,,,,,
8254,01/26/18 07:15:00 AM,2.770,,,,,
8255,01/26/18 07:30:00 AM,2.690,,,,,
8256,01/26/18 07:45:00 AM,2.584,,,,,
8257,01/26/18 08:00:00 AM,2.744,,,,,
8258,01/26/18 08:15:00 AM,2.610,,,,,
8259,01/26/18 08:30:00 AM,2.690,,,,,
8260,01/26/18 08:45:00 AM,2.690,,,,,
8261,01/26/18 09:00:00 AM,2.690,,,,,
8262,01/26/18 09:15:00 AM,2.717,,,,,
8263,01/26/18 09:30:00 AM,2.797,,,,,
8264,01/26/18 09:45:00 AM,2.690,,,,,
8265,01/26/18 10:00:00 AM,2.690,,,,,
8266,01/26/18 10:15:00 AM,2.956,,,,,
8267,01/26/18 10:30:00 AM,2.956,,,,,
8268,01/26/18 10:45:00 AM,2.930,,,,,
8269,01/26/18 11:00:00 AM,2.717,,,,,
8270,01/26/18 11:15:00 AM,2.584,,,,,
8271,01/26/18 11:30:00 AM,2.316,,,,,
8272,01/26/18 11:45:00 AM,2.396,,,,,
8273,01/26/18 12:00:00 PM,2.370,,,,,
8274,01/26/18 12:15:00 PM,2.396,,,,,
8275,01/26/18 12:30:00 PM,2.316,,,,,
8276,01/26/18 12:45:00 PM,2.370,,,,,
8277,01/26/18 01:00:00 PM,2.316,,,,,
8278,01/26/18 01:15:00 PM,2.262,,,,,
8279,01/26/18 01:30:00 PM,2.182,,,,,
8280,01/26/18 01:45:00 PM,2.182,,,,,
8281,01/26/18 02:00:00 PM,1.940,,,,,
8282,01/26/18 02:15:00 PM,1.643,,,,,
8283,01/26/18 02:30:00 PM,1.724,,,,,
8284,01/26/18 02:45:00 PM,1.886,,,,,
8285,01/26/18 03:00:00 PM,2.047,,,,,
8286,01/26/18 03:15:00 PM,2.423,,,,,
8287,01/26/18 03:30:00 PM,2.610,,,,,
8288,01/26/18 03:45:00 PM,2.610,,,,,
8289,01/26/18 04:00:00 PM,2.423,,,,,
8290,01/26/18 04:15:00 PM,2.262,,,,,
8291,01/26/18 04:30:00 PM,2.396,,,,,
8292,01/26/18 04:45:00 PM,2.236,,,,,
8293,01/26/18 05:00:00 PM,2.289,,,,,
8294,01/26/18 05:15:00 PM,2.182,,,,,
8295,01/26/18 05:30:00 PM,2.047,,,,,
8296,01/26/18 05:45:00 PM,1.859,,,,,
8297,01/26/18 06:00:00 PM,2.021,,,,,
8298,01/26/18 06:15:00 PM,1.994,,,,,
8299,01/26/18 06:30:00 PM,2.047,,,,,
8300,01/26/18 06:45:00 PM,2.074,,,,,
8301,01/26/18 07:00:00 PM,2.101,,,,,
8302,01/26/18 07:15:00 PM,2.182,,,,,
8303,01/26/18 07:30:00 PM,2.316,,,,,
8304,01/26/18 07:45:00 PM,2.450,,,,,
8305,01/26/18 08:00:00 PM,2.557,,,,,
8306,01/26/18 08:15:00 PM,2.584,,,,,
8307,01/26/18 08:30:00 PM,2.637,,,,,
8308,01/26/18 08:45:00 PM,2.610,,,,,
8309,01/26/18 09:00:00 PM,2.690,,,,,
8310,01/26/18 09:15:00 PM,2.770,,,,,
8311,01/26/18 09:30:00 PM,2.664,,,,,
8312,01/26/18 09:45:00 PM,2.637,,,,,
8313,01/26/18 10:00:00 PM,2.850,,,,,
8314,01/26/18 10:15:00 PM,2.877,,,,,
8315,01/26/18 10:30:00 PM,2.877,,,,,
8316,01/26/18 10:45:00 PM,2.903,,,,,
8317,01/26/18 11:00:00 PM,2.850,,,,,
8318,01/26/18 11:15:00 PM,2.770,,,,,
8319,01/26/18 11:30:00 PM,2.396,,,,,
8320,01/26/18 11:45:00 PM,2.316,,,,,
8321,01/27/18 12:00:00 AM,2.236,,,,,
8322,01/27/18 12:15:00 AM,2.343,,,,,
8323,01/27/18 12:30:00 AM,2.236,,,,,
8324,01/27/18 12:45:00 AM,2.155,,,,,
8325,01/27/18 01:00:00 AM,2.074,,,,,
8326,01/27/18 01:15:00 AM,2.155,,,,,
8327,01/27/18 01:30:00 AM,2.047,,,,,
8328,01/27/18 01:45:00 AM,2.128,,,,,
8329,01/27/18 02:00:00 AM,2.128,,,,,
8330,01/27/18 02:15:00 AM,2.074,,,,,
8331,01/27/18 02:30:00 AM,2.074,,,,,
8332,01/27/18 02:45:00 AM,2.047,,,,,
8333,01/27/18 03:00:00 AM,2.209,,,,,
8334,01/27/18 03:15:00 AM,2.370,,,,,
8335,01/27/18 03:30:00 AM,2.450,,,,,
8336,01/27/18 03:45:00 AM,2.423,,,,,
8337,01/27/18 04:00:00 AM,2.477,,,,,
8338,01/27/18 04:15:00 AM,2.396,,,,,
8339,01/27/18 04:30:00 AM,2.343,,,,,
8340,01/27/18 04:45:00 AM,2.155,,,,,
8341,01/27/18 05:00:00 AM,2.128,,,,,
8342,01/27/18 05:15:00 AM,2.236,,,,,
8343,01/27/18 05:30:00 AM,2.236,,,,,
8344,01/27/18 05:45:00 AM,2.209,,,,,
8345,01/27/18 06:00:00 AM,2.101,,,,,
8346,01/27/18 06:15:00 AM,1.913,,,,,
8347,01/27/18 06:30:00 AM,1.832,,,,,
8348,01/27/18 06:45:00 AM,1.832,,,,,
8349,01/27/18 07:00:00 AM,1.805,,,,,
8350,01/27/18 07:15:00 AM,1.940,,,,,
8351,01/27/18 07:30:00 AM,2.074,,,,,
8352,01/27/18 07:45:00 AM,2.047,,,,,
8353,01/27/18 08:00:00 AM,2.182,,,,,
8354,01/27/18 08:15:00 AM,2.101,,,,,
8355,01/27/18 08:30:00 AM,1.994,,,,,
8356,01/27/18 08:45:00 AM,1.994,,,,,
8357,01/27/18 09:00:00 AM,2.128,,,,,
8358,01/27/18 09:15:00 AM,2.128,,,,,
8359,01/27/18 09:30:00 AM,2.236,,,,,
8360,01/27/18 09:45:00 AM,2.262,,,,,
8361,01/27/18 10:00:00 AM,2.262,,,,,
8362,01/27/18 10:15:00 AM,2.262,,,,,
8363,01/27/18 10:30:00 AM,2.316,,,,,
8364,01/27/18 10:45:00 AM,2.423,,,,,
8365,01/27/18 11:00:00 AM,2.477,,,,,
8366,01/27/18 11:15:00 AM,2.477,,,,,
8367,01/27/18 11:30:00 AM,2.557,,,,,
8368,01/27/18 11:45:00 AM,2.610,,,,,
8369,01/27/18 12:00:00 PM,2.664,,,,,
8370,01/27/18 12:15:00 PM,2.744,,,,,
8371,01/27/18 12:30:00 PM,2.797,,,,,
8372,01/27/18 12:45:00 PM,2.903,,,,,
8373,01/27/18 01:00:00 PM,2.823,,,,,
8374,01/27/18 01:15:00 PM,2.744,,,,,
8375,01/27/18 01:30:00 PM,2.877,,,,,
8376,01/27/18 01:45:00 PM,3.063,,,,,
8377,01/27/18 02:00:00 PM,3.116,,,,,
8378,01/27/18 02:15:00 PM,3.168,,,,,
8379,01/27/18 02:30:00 PM,3.221,,,,,
8380,01/27/18 02:45:00 PM,3.116,,,,,
8381,01/27/18 03:00:00 PM,3.089,,,,,
8382,01/27/18 03:15:00 PM,3.142,,,,,
8383,01/27/18 03:30:00 PM,3.116,,,,,
8384,01/27/18 03:45:00 PM,2.983,,,,,
8385,01/27/18 04:00:00 PM,2.850,,,,,
8386,01/27/18 04:15:00 PM,3.116,,,,,
8387,01/27/18 04:30:00 PM,3.512,,,,,
8388,01/27/18 04:45:00 PM,3.485,,,,,
8389,01/27/18 05:00:00 PM,3.380,,,,,
8390,01/27/18 05:15:00 PM,3.327,,,,,
8391,01/27/18 05:30:00 PM,3.248,,,,,
8392,01/27/18 05:45:00 PM,3.274,,,,,
8393,01/27/18 06:00:00 PM,3.274,,,,,
8394,01/27/18 06:15:00 PM,3.301,,,,,
8395,01/27/18 06:30:00 PM,3.116,,,,,
8396,01/27/18 06:45:00 PM,3.089,,,,,
8397,01/27/18 07:00:00 PM,3.168,,,,,
8398,01/27/18 07:15:00 PM,3.354,,,,,
8399,01/27/18 07:30:00 PM,3.406,,,,,
8400,01/27/18 07:45:00 PM,3.327,,,,,
8401,01/27/18 08:00:00 PM,3.327,,,,,
8402,01/27/18 08:15:00 PM,3.433,,,,,
8403,01/27/18 08:30:00 PM,3.380,,,,,
8404,01/27/18 08:45:00 PM,3.380,,,,,
8405,01/27/18 09:00:00 PM,3.380,,,,,
8406,01/27/18 09:15:00 PM,3.380,,,,,
8407,01/27/18 09:30:00 PM,3.406,,,,,
8408,01/27/18 09:45:00 PM,3.406,,,,,
8409,01/27/18 10:00:00 PM,3.406,,,,,
8410,01/27/18 10:15:00 PM,3.406,,,,,
8411,01/27/18 10:30:00 PM,3.380,,,,,
8412,01/27/18 10:45:00 PM,3.380,,,,,
8413,01/27/18 11:00:00 PM,3.406,,,,,
8414,01/27/18 11:15:00 PM,3.380,,,,,
8415,01/27/18 11:30:00 PM,3.406,,,,,
8416,01/27/18 11:45:00 PM,3.406,,,,,
8417,01/28/18 12:00:00 AM,3.406,,,,,
8418,01/28/18 12:15:00 AM,3.380,,,,,
8419,01/28/18 12:30:00 AM,3.406,,,,,
8420,01/28/18 12:45:00 AM,3.459,,,,,
8421,01/28/18 01:00:00 AM,3.459,,,,,
8422,01/28/18 01:15:00 AM,3.485,,,,,
8423,01/28/18 01:30:00 AM,3.459,,,,,
8424,01/28/18 01:45:00 AM,3.433,,,,,
8425,01/28/18 02:00:00 AM,3.433,,,,,
8426,01/28/18 02:15:00 AM,3.512,,,,,
8427,01/28/18 02:30:00 AM,3.485,,,,,
8428,01/28/18 02:45:00 AM,3.538,,,,,
8429,01/28/18 03:00:00 AM,3.538,,,,,
8430,01/28/18 03:15:00 AM,3.538,,,,,
8431,01/28/18 03:30:00 AM,3.538,,,,,
8432,01/28/18 03:45:00 AM,3.459,,,,,
8433,01/28/18 04:00:00 AM,3.433,,,,,
8434,01/28/18 04:15:00 AM,3.406,,,,,
8435,01/28/18 04:30:00 AM,3.485,,,,,
8436,01/28/18 04:45:00 AM,3.433,,,,,
8437,01/28/18 05:00:00 AM,3.406,,,,,
8438,01/28/18 05:15:00 AM,3.380,,,,,
8439,01/28/18 05:30:00 AM,3.433,,,,,
8440,01/28/18 05:45:00 AM,3.433,,,,,
8441,01/28/18 06:00:00 AM,3.538,,,,,
8442,01/28/18 06:15:00 AM,3.485,,,,,
8443,01/28/18 06:30:00 AM,3.512,,,,,
8444,01/28/18 06:45:00 AM,3.564,,,,,
8445,01/28/18 07:00:00 AM,3.617,,,,,
8446,01/28/18 07:15:00 AM,3.643,,,,,
8447,01/28/18 07:30:00 AM,3.643,,,,,
8448,01/28/18 07:45:00 AM,3.591,,,,,
8449,01/28/18 08:00:00 AM,3.617,,,,,
8450,01/28/18 08:15:00 AM,3.591,,,,,
8451,01/28/18 08:30:00 AM,3.564,,,,,
8452,01/28/18 08:45:00 AM,3.591,,,,,
8453,01/28/18 09:00:00 AM,3.591,,,,,
8454,01/28/18 09:15:00 AM,3.564,,,,,
8455,01/28/18 09:30:00 AM,3.591,,,,,
8456,01/28/18 09:45:00 AM,3.564,,,,,
8457,01/28/18 10:00:00 AM,3.591,,,,,
8458,01/28/18 10:15:00 AM,3.643,,,,,
8459,01/28/18 10:30:00 AM,3.617,,,,,
8460,01/28/18 10:45:00 AM,3.617,,,,,
8461,01/28/18 11:00:00 AM,3.617,,,,,
8462,01/28/18 11:15:00 AM,3.617,,,,,
8463,01/28/18 11:30:00 AM,3.643,,,,,
8464,01/28/18 11:45:00 AM,3.643,,,,,
8465,01/28/18 12:00:00 PM,3.643,,,,,
8466,01/28/18 12:15:00 PM,3.643,,,,,
8467,01/28/18 12:30:00 PM,3.591,,,,,
8468,01/28/18 12:45:00 PM,3.591,,,,,
8469,01/28/18 01:00:00 PM,3.591,,,,,
8470,01/28/18 01:15:00 PM,3.591,,,,,
8471,01/28/18 01:30:00 PM,3.617,,,,,
8472,01/28/18 01:45:00 PM,3.643,,,,,
8473,01/28/18 02:00:00 PM,3.696,,,,,
8474,01/28/18 02:15:00 PM,3.722,,,,,
8475,01/28/18 02:30:00 PM,3.696,,,,,
8476,01/28/18 02:45:00 PM,3.670,,,,,
8477,01/28/18 03:00:00 PM,3.722,,,,,
8478,01/28/18 03:15:00 PM,3.749,,,,,
8479,01/28/18 03:30:00 PM,3.906,,,,,
8480,01/28/18 03:45:00 PM,3.880,,,,,
8481,01/28/18 04:00:00 PM,3.827,,,,,
8482,01/28/18 04:15:00 PM,3.932,,,,,
8483,01/28/18 04:30:00 PM,3.827,,,,,
8484,01/28/18 04:45:00 PM,3.696,,,,,
8485,01/28/18 05:00:00 PM,3.643,,,,,
8486,01/28/18 05:15:00 PM,3.670,,,,,
8487,01/28/18 05:30:00 PM,3.617,,,,,
8488,01/28/18 05:45:00 PM,3.775,,,,,
8489,01/28/18 06:00:00 PM,3.749,,,,,
8490,01/28/18 06:15:00 PM,3.801,,,,,
8491,01/28/18 06:30:00 PM,3.749,,,,,
8492,01/28/18 06:45:00 PM,3.749,,,,,
8493,01/28/18 07:00:00 PM,3.722,,,,,
8494,01/28/18 07:15:00 PM,3.801,,,,,
8495,01/28/18 07:30:00 PM,3.801,,,,,
8496,01/28/18 07:45:00 PM,3.827,,,,,
8497,01/28/18 08:00:00 PM,3.827,,,,,
8498,01/28/18 08:15:00 PM,3.775,,,,,
8499,01/28/18 08:30:00 PM,3.801,,,,,
8500,01/28/18 08:45:00 PM,3.775,,,,,
8501,01/28/18 09:00:00 PM,3.775,,,,,
8502,01/28/18 09:15:00 PM,3.775,,,,,
8503,01/28/18 09:30:00 PM,3.775,,,,,
8504,01/28/18 09:45:00 PM,3.775,,,,,
8505,01/28/18 10:00:00 PM,3.749,,,,,
8506,01/28/18 10:15:00 PM,3.775,,,,,
8507,01/28/18 10:30:00 PM,3.749,,,,,
8508,01/28/18 10:45:00 PM,3.722,,,,,
8509,01/28/18 11:00:00 PM,3.617,,,,,
8510,01/28/18 11:15:00 PM,3.617,,,,,
8511,01/28/18 11:30:00 PM,3.617,,,,,
8512,01/28/18 11:45:00 PM,3.643,,,,,
8513,01/29/18 12:00:00 AM,3.643,,,,,
8514,01/29/18 12:15:00 AM,3.670,,,,,
8515,01/29/18 12:30:00 AM,3.670,,,,,
8516,01/29/18 12:45:00 AM,3.696,,,,,
8517,01/29/18 01:00:00 AM,3.749,,,,,
8518,01/29/18 01:15:00 AM,3.749,,,,,
8519,01/29/18 01:30:00 AM,3.775,,,,,
8520,01/29/18 01:45:00 AM,3.775,,,,,
8521,01/29/18 02:00:00 AM,3.749,,,,,
8522,01/29/18 02:15:00 AM,3.801,,,,,
8523,01/29/18 02:30:00 AM,3.801,,,,,
8524,01/29/18 02:45:00 AM,3.801,,,,,
8525,01/29/18 03:00:00 AM,3.801,,,,,
8526,01/29/18 03:15:00 AM,3.801,,,,,
8527,01/29/18 03:30:00 AM,3.854,,,,,
8528,01/29/18 03:45:00 AM,3.854,,,,,
8529,01/29/18 04:00:00 AM,3.854,,,,,
8530,01/29/18 04:15:00 AM,3.775,,,,,
8531,01/29/18 04:30:00 AM,3.775,,,,,
8532,01/29/18 04:45:00 AM,3.749,,,,,
8533,01/29/18 05:00:00 AM,3.722,,,,,
8534,01/29/18 05:15:00 AM,3.696,,,,,
8535,01/29/18 05:30:00 AM,3.696,,,,,
8536,01/29/18 05:45:00 AM,3.696,,,,,
8537,01/29/18 06:00:00 AM,3.670,,,,,
8538,01/29/18 06:15:00 AM,3.643,,,,,
8539,01/29/18 06:30:00 AM,3.643,,,,,
8540,01/29/18 06:45:00 AM,3.643,,,,,
8541,01/29/18 07:00:00 AM,3.617,,,,,
8542,01/29/18 07:15:00 AM,3.643,,,,,
8543,01/29/18 07:30:00 AM,3.643,,,,,
8544,01/29/18 07:45:00 AM,3.643,,,,,
8545,01/29/18 08:00:00 AM,3.670,,,,,
8546,01/29/18 08:15:00 AM,3.670,,,,,
8547,01/29/18 08:30:00 AM,3.670,,,,,
8548,01/29/18 08:45:00 AM,3.722,,,,,
8549,01/29/18 09:00:00 AM,3.696,,,,,
8550,01/29/18 09:15:00 AM,3.696,,,,,
8551,01/29/18 09:30:00 AM,3.696,,,,,
8552,01/29/18 09:45:00 AM,3.722,,,,,
8553,01/29/18 10:00:00 AM,3.722,,,,,
8554,01/29/18 10:15:00 AM,3.722,,,,,
8555,01/29/18 10:30:00 AM,3.749,,,,,
8556,01/29/18 10:45:00 AM,3.749,,,,,
8557,01/29/18 11:00:00 AM,3.749,,,,,
8558,01/29/18 11:15:00 AM,3.749,,,,,
8559,01/29/18 11:30:00 AM,3.775,,,,,
8560,01/29/18 11:45:00 AM,3.775,,,,,
8561,01/29/18 12:00:00 PM,3.775,,,,,
8562,01/29/18 12:15:00 PM,3.775,,,,,
8563,01/29/18 12:30:00 PM,3.801,,,,,
8564,01/29/18 12:45:00 PM,3.801,,,,,
8565,01/29/18 01:00:00 PM,3.854,,,,,
8566,01/29/18 01:15:00 PM,3.880,,,,,
8567,01/29/18 01:30:00 PM,3.906,,,,,
8568,01/29/18 01:45:00 PM,3.906,,,,,
8569,01/29/18 02:00:00 PM,3.906,,,,,
8570,01/29/18 02:15:00 PM,3.932,,,,,
8571,01/29/18 02:30:00 PM,3.906,,,,,
8572,01/29/18 02:45:00 PM,3.932,,,,,
8573,01/29/18 03:00:00 PM,3.932,,,,,
8574,01/29/18 03:15:00 PM,3.932,,,,,
8575,01/29/18 03:30:00 PM,3.958,,,,,
8576,01/29/18 03:45:00 PM,3.958,,,,,
8577,01/29/18 04:00:00 PM,3.932,,,,,
8578,01/29/18 04:15:00 PM,3.932,,,,,
8579,01/29/18 04:30:00 PM,3.958,,,,,
8580,01/29/18 04:45:00 PM,3.932,,,,,
8581,01/29/18 05:00:00 PM,3.906,,,,,
8582,01/29/18 05:15:00 PM,3.854,,,,,
8583,01/29/18 05:30:00 PM,3.827,,,,,
8584,01/29/18 05:45:00 PM,3.827,,,,,
8585,01/29/18 06:00:00 PM,3.827,,,,,
8586,01/29/18 06:15:00 PM,3.827,,,,,
8587,01/29/18 06:30:00 PM,3.801,,,,,
8588,01/29/18 06:45:00 PM,3.801,,,,,
8589,01/29/18 07:00:00 PM,3.775,,,,,
8590,01/29/18 07:15:00 PM,3.775,,,,,
8591,01/29/18 07:30:00 PM,3.775,,,,,
8592,01/29/18 07:45:00 PM,3.775,,,,,
